"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"9079",3349679,5037,100,8297,74,"mmguh",1,"mmguh","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",322.427,321.307,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9080",3349680,5037,6,8299,74,"eleventh",1,"eleventh","adj","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",23.864,23.24,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9081",3349685,5037,106,8295,74,"alright",1,"alright","co","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",319.037,318.365,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9082",3349687,5037,136,8296,74,"you want that",3,"you want that","pro:per v pro:dem","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","question",310.295,309.127,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9083",3349691,5030,877,8261,74,"finally figured it out he was rolling himself backwards",9,"final figure it out he be roll himself backwards","adv v pro:per adv pro:sub aux part pro:refl adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1651.857,1649.329,"s",3,"Eng-NA",15,"eng","Soderstrom"
"9084",3349693,5039,7,8299,74,"yeah",1,"yeah","co","FAT",NA,"Father",5034,9.4930080699809,"Theo","male","declarative",24.22,23.516,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9085",3349696,5037,101,8297,74,"hm hm",2,"hm hm","co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",327.211,326.219,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9086",3349699,5037,107,8295,74,"where you gonna go",4,"where you go go","adv:int pro:per part v","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","question",320.285,319.101,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9087",3349700,5030,774,8260,74,"anana",1,"anana","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2126.306,2124.69,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9088",3349701,5030,756,8258,74,"I think I do",4,"I think I do","pro:sub v pro:sub v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1721.055,1719.551,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9089",3349703,5037,8,8299,74,"it's the eleventh",3,"it the eleventh","pro:per det:art adj","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",25.649,24.017,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9090",3349712,5037,137,8296,74,"uh",1,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",313.111,312.487,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9091",3349722,5037,9,8299,74,"now we're playing",3,"now we play","adv pro:sub part","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",28.993,26.609,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9092",3349724,5037,138,8296,74,"oh that's a funny guy",5,"oh that a fun guy","co pro:dem det:art adj n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",315.703,313.559,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9093",3349725,5037,108,8295,74,"where you going",3,"where you go","adv:int pro:per part","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","question",323.245,321.645,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9094",3349727,5030,757,8258,74,"I think I have a dress picked out for her",10,"I think I have a dress pick out for her","pro:sub v pro:sub v det:art n v adv prep pro:obj","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1723.151,1721.039,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9095",3349728,5037,103,8297,74,"pbth",1,"pbth","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",331.483,330.123,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9096",3349734,5030,776,8260,74,"oh deh",2,"oh deh","co bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2129.858,2128.77,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9097",3349736,5029,878,8261,74,"xxx",1,"","","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","declarative",1651.857,1650.609,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9098",3349738,5037,66,8298,74,"ah yeah",2,"ah yeah","co co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",240.667,238.731,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9099",3349741,5037,10,8299,74,"peekaboo",1,"peekaboo","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",33.729,31.889,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9100",3349744,5037,109,8295,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",328.829,327.213,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9101",3349746,5037,104,8297,74,"pbthpbthpbthpbth",1,"pbthpbthpbthpbth","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",333.467,331.563,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9102",3349755,5030,777,8260,74,"dada",1,"dada","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2131.106,2129.874,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9103",3349756,5037,67,8298,74,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","imperative_emphatic",242.683,240.571,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9104",3349757,5037,11,8299,74,"peekaboo",1,"peekaboo","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",36.689,35.057,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9105",3349758,5030,880,8261,74,"com'ere",1,"come here","v adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1653.361,1652.305,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9106",3349760,5037,139,8296,74,"look at that funny guy",5,"look at that fun guy","cop prep pro:dem adj n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",318.279,315.671,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9107",3349762,5037,110,8295,74,"big boy",2,"big boy","adj n","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",332.994,331.25,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9108",3349770,5037,12,8299,74,"haha",1,"haha","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",39.457,36.689,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9109",3349773,5037,106,8297,74,"acooah",1,"acooah","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",339.979,338.619,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9110",3349782,5037,111,8295,74,"you're such a big boy",5,"you such a big boy","pro:per qn det:art adj n","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",335.394,332.93,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9111",3349790,5037,140,8296,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",321.159,319.799,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9112",3349791,5037,13,8299,74,"can you push it hard ah",6,"can you push it hard ah","mod pro:per v pro:per adv co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",48.081,43.889,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9113",3349792,5037,69,8298,74,"pbfpbf",1,"pbfpbf","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",244.315,243.275,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9114",3349796,5030,758,8258,74,"yes I do I do",5,"yes I do I do","co pro:sub mod pro:sub v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1725.439,1723.823,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9115",3349801,5030,882,8261,74,"here I'll holp your hand",5,"here I holp your hand","adv pro:sub neo det:poss n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1655.265,1653.857,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9116",3349802,5030,780,8260,74,"adadadah",1,"adadadah","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2134.098,2132.594,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9117",3349812,5037,70,8298,74,"there you xxx",3,"there you","adv pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",246.267,244.299,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9118",3349814,5037,108,8297,74,"oogah",1,"oogah","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",345.931,344.283,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9119",3349818,5037,112,8295,74,"are you looking at my blue finger",7,"be you look at my blue finger","cop pro:per part prep det:poss n n","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","question",349.848,347.064,"s",3,"Eng-NA",9,"eng","Soderstrom"
"9120",3349823,5030,759,8258,74,"",0,"","","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1726.383,1725.487,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9121",3349830,5037,142,8296,74,"gee",1,"gee","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",323.687,322.583,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9122",3349832,5030,760,8258,74,"www",1,"","","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1739.359,1729.599,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9123",3349837,5037,14,8299,74,"peekaboo",1,"peekaboo","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",51.409,49.553,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9124",3349844,5037,72,8298,74,"ahh",1,"ahh","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",247.339,246.187,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9125",3349845,5037,110,8297,74,"oogwoahga",1,"oogwoahga","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",352.811,350.987,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9126",3349847,5037,143,8296,74,"www",1,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",339.194,328.298,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9127",3349849,5030,884,8261,74,"yay now roll back onto your back",7,"yay now roll back onto your back","co adv v adv prep det:poss n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1660.449,1657.409,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9128",3349851,5037,15,8299,74,"",0,"","","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",54.257,51.345,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9129",3349852,5027,761,8258,74,"I need to put Blitzen in bed I need to go put Blitzen in bed",15,"I need to put Blitzen in bed I need to go put Blitzen in bed","pro:sub v inf v n:prop prep n pro:sub v inf v part n:prop prep n","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",1746.719,1741.167,"s",3,"Eng-NA",17,"eng","Soderstrom"
"9130",3349857,5037,16,8299,74,"popped right up",3,"pop right up","v adv adv","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",56.209,53.953,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9131",3349860,5037,144,8296,74,"baa baa black sheep have you any wool",8,"baa baa black sheep have you any wool","co co n n v pro:per qn n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","question",352.394,347.898,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9132",3349865,5030,784,8260,74,"how about bababa",3,"how about bababa","adv:int adv bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2137.906,2136.066,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9133",3349866,5037,73,8298,74,"can I have the ball",5,"can I have the ball","mod pro:sub v det:art n","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",252.011,250.203,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9134",3349871,5037,113,8295,74,"hehe hehe",2,"hehe hehe","co co","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",352.072,350.76,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9135",3349876,5037,17,8299,74,"here sit straight honey",4,"here sit straight honey","adv v adv n","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",59.233,57.009,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9136",3349885,5030,785,8260,74,"oh Joseph what on earth is going on here",9,"oh Joseph what on earth be go on here","co n:prop det:int prep n aux part prep adv","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2142.466,2137.89,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9137",3349887,5037,114,8295,74,"pf pf pf",3,"pf pf pf","bab bab bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",354.84,353.56,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9138",3349892,5030,886,8261,74,"h lemme see you roll again",6,"let me see you roll again","v pro:obj v pro:per v adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1663.025,1661.153,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9139",3349898,5037,145,8296,74,"yes sir yes sir three bags full",7,"yes sir yes sir three bag full","co n co n det:num n adj","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",357.466,352.346,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9140",3349899,5037,18,8299,74,"there ya go",3,"there you go","adv pro:per v","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",61.137,59.665,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9141",3349901,5037,74,8298,74,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",256.107,253.579,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9142",3349902,5037,113,8297,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",365.659,364.571,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9143",3349915,5037,75,8298,74,"here you want it",4,"here you want it","adv pro:per v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",257.163,255.851,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9144",3349922,5030,762,8258,74,"oh is it her naptime",5,"oh be it her","co aux pro:per det:poss","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",1748.287,1746.703,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9145",3349924,5037,116,8295,74,"guah",1,"guah","bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",362.398,361.006,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9146",3349927,5030,887,8261,74,"show daddy how you roll",5,"show daddy how you roll","n n adv:int pro:per v","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1665.329,1663.761,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9147",3349929,5037,115,8297,74,"pbth pbth pbth pbth pbth",5,"pbth pbth pbth pbth pbth","bab bab bab bab bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",369.755,367.275,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9148",3349931,5037,20,8299,74,"yajada",1,"yajada","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",66.305,64.801,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9149",3349938,5037,146,8296,74,"one for the master and one for the dame",9,"one for the master and one for the dame","pro:indef prep det:art n coord pro:indef prep det:art n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",362.49,357.482,"s",3,"Eng-NA",9,"eng","Soderstrom"
"9150",3349943,5037,21,8299,74,"",0,"","","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",70.764,69.164,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9151",3349947,5030,763,8258,74,"okay",1,"okay","co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1749.807,1748.303,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9152",3349954,5037,118,8295,74,"guh",1,"guh","bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","imperative_emphatic",365.166,364.334,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9153",3349955,5030,787,8260,74,"hm",1,"hm","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2146.866,2146.018,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9154",3349961,5030,764,8258,74,"I'm gonna get you some clothes Miss Catherine okay if you wanna get dressed",14,"I go get you some clothes Miss Catherine okay if you want get dress","pro:sub part v pro:per qn n:pt n:prop n:prop adj conj pro:per v aux part","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1753.375,1750.431,"s",3,"Eng-NA",19,"eng","Soderstrom"
"9155",3349962,5029,888,8261,74,"let me see what your doing buddy",7,"let me see what your do buddy","v pro:obj v pro:int det:poss n:gerund n","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","declarative",1666.305,1665.057,"s",3,"Eng-NA",9,"eng","Soderstrom"
"9156",3349965,5037,23,8299,74,"ah boop",2,"ah boop","co on","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",80.753,78.513,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9157",3349966,5037,77,8298,74,"you can have it",4,"you can have it","pro:per mod aux pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",258.763,257.579,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9158",3349971,5037,119,8295,74,"you wanna stand up don't you",6,"you want stand up do you","pro:per v v adv mod pro:per","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","question",380.521,377.513,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9159",3349976,5037,117,8297,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",372.523,371.387,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9160",3349979,5030,788,8260,74,"what was that",3,"what be that","pro:int cop pro:dem","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2148.61,2147.122,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9161",3349990,5037,147,8296,74,"one for the little boy who lives down the lane",10,"one for the little boy who life down the lane","pro:indef prep det:art adj n pro:rel n adv det:art n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",367.386,362.586,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9162",3350001,5037,25,8299,74,"wah",1,"wah","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",85.425,84.145,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9163",3350004,5030,889,8261,74,"show daddy how you roll",5,"show daddy how you roll","n n adv:int pro:per v","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1667.921,1666.289,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9164",3350006,5037,120,8295,74,"don't believe you",3,"do believe you","mod v pro:per","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",384.809,383.129,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9165",3350010,5037,79,8298,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",260.139,259.115,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9166",3350017,5037,1,8300,74,"okay that was just a couple minute break",8,"okay that be just a couple minute break","co pro:rel cop adv det:art n adj v","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",3.76,0.08,"s",3,"Eng-NA",10,"eng","Soderstrom"
"9167",3350027,5027,765,8258,74,"hm",1,"hm","co","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",1754.575,1753.423,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9168",3350029,5037,81,8298,74,"oof",1,"oof","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",275.563,274.443,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9169",3350032,5037,27,8299,74,"guah",1,"guah","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",88.897,87.297,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9170",3350033,5037,119,8297,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",387.093,386.229,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9171",3350034,5030,789,8260,74,"we're gonna try a little bit more and then I think you've had enough my friend is your belly just too full of that milk you had",27,"we go try a little bit more and then I think you have enough my friend be your belly just too full of that milk you have","pro:sub part v det:art adj n adv coord adv:tem pro:sub v pro:per part adj det:poss n aux det:poss n adv adv adj prep pro:dem n pro:per part","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2157.986,2152.178,"s",3,"Eng-NA",34,"eng","Soderstrom"
"9172",3350042,5030,766,8258,74,"okay",1,"okay","co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1755.855,1754.495,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9173",3350050,5029,890,8261,74,"look at those legs holy cow",6,"look at those leg holy cow","cop prep pro:dem n n n","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","declarative",1671.585,1668.129,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9174",3350051,5037,28,8299,74,"peekaboo",1,"peekaboo","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",93.505,91.345,"s",3,"Eng-NA",1,"eng","Soderstrom"
