"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"12641",3103738,4861,335,6970,68,"You talking on the phone",5,"You talk on the phone","n:prop part prep det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",1003.02,1000.61,"s",3,"Eng-NA",6,"eng","Rollins"
"12642",3103743,4858,292,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",500.795,499.04,"s",3,"Eng-NA",NA,"eng","Rollins"
"12643",3103749,4858,431,6964,68,"I'm not sure who he's supposed to be",8,"I not sure who he suppose to be","pro:sub neg adj pro:int pro:sub part inf cop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Rollins"
"12644",3103752,4861,271,6967,68,"is that pretty good",4,"be that pretty good","cop pro:dem adv adj","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",816.846,815.3,"s",3,"Eng-NA",5,"eng","Rollins"
"12645",3103758,4858,271,6973,68,"uhuh",1,"uhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",732.81,731.66,"s",3,"Eng-NA",1,"eng","Rollins"
"12646",3103764,4858,623,6956,68,"hey",1,"hey","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",734.21,733.836,"s",3,"Eng-NA",1,"eng","Rollins"
"12647",3103765,4858,295,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",502.59,501.703,"s",3,"Eng-NA",NA,"eng","Rollins"
"12648",3103772,4861,272,6967,68,"you got so many toys here to play with",9,"you get so many toy here to play with","pro:per v adv qn n adv prep n prep","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",821.456,816.846,"s",3,"Eng-NA",11,"eng","Rollins"
"12649",3103776,4858,273,6973,68,"kitty+cat",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",738.016,735.28,"s",3,"Eng-NA",NA,"eng","Rollins"
"12650",3103777,4858,296,6971,68,"what did you see birdie",5,"what do you see bird","pro:int mod pro:per v n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",504.023,502.59,"s",3,"Eng-NA",7,"eng","Rollins"
"12651",3103779,4858,638,6959,68,"oh that rattle is nice",5,"oh that rattle be nice","co pro:dem n cop adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1335.651,1333.011,"s",3,"Eng-NA",6,"eng","Rollins"
"12652",3103785,4858,624,6956,68,"what do you see over there",6,"what do you see over there","pro:int mod pro:per v adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",735.445,734.21,"s",3,"Eng-NA",6,"eng","Rollins"
"12653",3103789,4858,274,6973,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",740.67,738.016,"s",3,"Eng-NA",1,"eng","Rollins"
"12654",3103791,4858,432,6964,68,"that's a bear",3,"that a bear","pro:dem det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"12655",3103799,4858,276,6973,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",743.788,742.571,"s",3,"Eng-NA",1,"eng","Rollins"
"12656",3103801,4861,339,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1021.875,1017.736,"s",3,"Eng-NA",NA,"eng","Rollins"
"12657",3103807,4858,625,6956,68,"the ball",2,"the ball","det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",736.115,735.445,"s",3,"Eng-NA",2,"eng","Rollins"
"12658",3103809,4861,340,6970,68,"xxx",1,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","trail off",1024.81,1021.875,"s",3,"Eng-NA",NA,"eng","Rollins"
"12659",3103813,4858,297,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",504.855,504.023,"s",3,"Eng-NA",NA,"eng","Rollins"
"12660",3103816,4858,277,6973,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",744.746,743.788,"s",3,"Eng-NA",1,"eng","Rollins"
"12661",3103817,4861,274,6967,68,"want to play with this",5,"want to play with this","v inf v prep pro:dem","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",824.876,823.36,"s",3,"Eng-NA",5,"eng","Rollins"
"12662",3103818,4858,640,6959,68,"make it sound",3,"make it sound","v pro:per n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1337.258,1335.651,"s",3,"Eng-NA",3,"eng","Rollins"
"12663",3103820,4858,435,6964,68,"you're hearing things",3,"you hear thing","pro:per part n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Rollins"
"12664",3103824,4858,298,6971,68,"squak",1,"squak","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",506.106,504.855,"s",3,"Eng-NA",1,"eng","Rollins"
"12665",3103831,4858,626,6956,68,"are you looking for the ball",6,"be you look for the ball","cop pro:per part prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",737.183,736.115,"s",3,"Eng-NA",8,"eng","Rollins"
"12666",3103833,4858,279,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",746.746,744.788,"s",3,"Eng-NA",NA,"eng","Rollins"
"12667",3103834,4861,342,6970,68,"shh shh uhuh",3,"shh shh uhuh","co co co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1026.744,1024.771,"s",3,"Eng-NA",3,"eng","Rollins"
"12668",3103839,4858,299,6971,68,"this book's kind of a big boy book",8,"this book kind of a big boy book","pro:dem n n prep det:art adj n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",509.961,506.106,"s",3,"Eng-NA",9,"eng","Rollins"
"12669",3103841,4858,436,6964,68,"you can hear it",4,"you can hear it","pro:per mod v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"12670",3103849,4861,276,6967,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",838.401,836.113,"s",3,"Eng-NA",NA,"eng","Rollins"
"12671",3103851,4861,343,6970,68,"play with what you got",5,"play with what you get","n prep pro:int pro:per v","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1029.398,1026.744,"s",3,"Eng-NA",6,"eng","Rollins"
"12672",3103860,4858,627,6956,68,"it went way under there",5,"it go way under there","pro:per v adv adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",738.44,737.183,"s",3,"Eng-NA",6,"eng","Rollins"
"12673",3103861,4858,282,6973,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",751.475,749.755,"s",3,"Eng-NA",1,"eng","Rollins"
"12674",3103868,4861,278,6967,68,"can you roll the ball to Mot",7,"can you roll the ball to Mot","mod pro:per v det:art n prep n:prop","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Rollins"
"12675",3103870,4858,438,6964,68,"mm",1,"mm","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12676",3103871,4858,283,6973,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",755.061,751.475,"s",3,"Eng-NA",1,"eng","Rollins"
"12677",3103876,4861,344,6970,68,"you like this bird",4,"you like this bird","pro:per v pro:dem n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1032.316,1029.398,"s",3,"Eng-NA",4,"eng","Rollins"
"12678",3103879,4858,628,6956,68,"you threw it all the way over there",8,"you throw it all the way over there","pro:per v pro:per adv det:art n adv adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",741.135,738.44,"s",3,"Eng-NA",9,"eng","Rollins"
"12679",3103893,4858,301,6971,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",511.213,510.546,"s",3,"Eng-NA",1,"eng","Rollins"
"12680",3103897,4858,285,6973,68,"dollie",1,"doll","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",757.663,756.43,"s",3,"Eng-NA",2,"eng","Rollins"
"12681",3103899,4861,279,6967,68,"roll the ball to Mot",5,"roll the ball to Mot","v det:art n prep n:prop","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",845.096,842.826,"s",3,"Eng-NA",5,"eng","Rollins"
"12682",3103901,4858,441,6964,68,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12683",3103902,4861,346,6970,68,"uh oh did you lose your shoe",7,"oh do you lose your shoe","co mod pro:per v det:poss n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1035.505,1033.418,"s",3,"Eng-NA",7,"eng","Rollins"
"12684",3103906,4858,302,6971,68,"dollie",1,"doll","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",512.048,511.213,"s",3,"Eng-NA",2,"eng","Rollins"
"12685",3103919,4858,303,6971,68,"hi",1,"hi","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",513.333,512.048,"s",3,"Eng-NA",1,"eng","Rollins"
"12686",3103921,4858,287,6973,68,"uhuh",1,"uhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",760.3,759.3,"s",3,"Eng-NA",1,"eng","Rollins"
"12687",3103928,4861,281,6967,68,"oh good boy",3,"oh good boy","co adj n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",846.535,844.883,"s",3,"Eng-NA",3,"eng","Rollins"
"12688",3103932,4858,443,6964,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"12689",3103933,4858,304,6971,68,"is that a baby",4,"be that a baby","cop pro:rel det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",514.801,513.333,"s",3,"Eng-NA",5,"eng","Rollins"
"12690",3103934,4858,631,6956,68,"yyy",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",742.288,741.548,"s",3,"Eng-NA",NA,"eng","Rollins"
"12691",3103937,4861,347,6970,68,"come'ere",1,"come here","v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1037.123,1035.505,"s",3,"Eng-NA",2,"eng","Rollins"
"12692",3103939,4858,288,6973,68,"doll",1,"doll","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",762.325,760.3,"s",3,"Eng-NA",1,"eng","Rollins"
"12693",3103946,4858,445,6964,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12694",3103947,4858,632,6956,68,"what are you saying",4,"what be you say","pro:int aux pro:per part","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",744.018,742.288,"s",3,"Eng-NA",6,"eng","Rollins"
"12695",3103949,4861,348,6970,68,"I'll help you put your shoe back on",8,"I help you put your shoe back on","pro:sub v pro:per v det:poss n adv adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1039.224,1037.123,"s",3,"Eng-NA",10,"eng","Rollins"
"12696",3103952,4861,282,6967,68,"try it again",3,"try it again","v pro:per adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",848.336,846.535,"s",3,"Eng-NA",3,"eng","Rollins"
"12697",3103955,4858,446,6964,68,"I can go get the ball for you",8,"I can go get the ball for you","pro:sub mod v v det:art n prep pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Rollins"
"12698",3103958,4858,305,6971,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",516.453,514.801,"s",3,"Eng-NA",1,"eng","Rollins"
"12699",3103961,4858,291,6973,68,"dollie",1,"doll","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",765.178,763.926,"s",3,"Eng-NA",2,"eng","Rollins"
"12700",3103967,4858,306,6971,68,"hi baby",2,"hi baby","co n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",517.938,516.453,"s",3,"Eng-NA",2,"eng","Rollins"
"12701",3103970,4858,634,6956,68,"are you saying what's that",5,"be you say what that","cop pro:per part pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",744.988,744.018,"s",3,"Eng-NA",8,"eng","Rollins"
"12702",3103971,4858,292,6973,68,"uhuh",1,"uhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",766.245,765.178,"s",3,"Eng-NA",1,"eng","Rollins"
"12703",3103980,4858,293,6973,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",770.35,766.245,"s",3,"Eng-NA",1,"eng","Rollins"
"12704",3103983,4861,350,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1043.598,1040.443,"s",3,"Eng-NA",NA,"eng","Rollins"
"12705",3103985,4858,307,6971,68,"do you want to put the baby in your bus",10,"do you want to put the baby in your bus","mod pro:per v inf v det:art n prep det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",521.141,517.938,"s",3,"Eng-NA",11,"eng","Rollins"
"12706",3103988,4858,447,6964,68,"you want Mot to get it for you",8,"you want Mot to get it for you","pro:per v n:prop inf v pro:per prep pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Rollins"
"12707",3103995,4861,352,6970,68,"Chi come here",3,"Chi come here","n:prop v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1047.27,1046.018,"s",3,"Eng-NA",3,"eng","Rollins"
"12708",3103998,4858,295,6973,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",771.985,771.016,"s",3,"Eng-NA",1,"eng","Rollins"
"12709",3104000,4858,636,6956,68,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",746.205,745.12,"s",3,"Eng-NA",3,"eng","Rollins"
"12710",3104006,4858,296,6973,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",775.138,771.985,"s",3,"Eng-NA",1,"eng","Rollins"
"12711",3104007,4861,353,6970,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1052.508,1047.27,"s",3,"Eng-NA",2,"eng","Rollins"
"12712",3104008,4858,637,6956,68,"hey",1,"hey","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",747.251,746.205,"s",3,"Eng-NA",1,"eng","Rollins"
"12713",3104011,4858,448,6964,68,"look Chi",2,"look Chi","v n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12714",3104020,4861,354,6970,68,"nope that one is not for you",7,"nope that one be not for you","co pro:rel pro:indef aux neg prep pro:per","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1055.511,1052.508,"s",3,"Eng-NA",8,"eng","Rollins"
"12715",3104023,4858,298,6973,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",777.925,776.456,"s",3,"Eng-NA",1,"eng","Rollins"
"12716",3104025,4858,449,6964,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12717",3104027,4858,308,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",524.928,521.141,"s",3,"Eng-NA",NA,"eng","Rollins"
"12718",3104030,4861,284,6967,68,"you want to read the book",6,"you want to read the book","pro:per v inf v det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",854.983,853.075,"s",3,"Eng-NA",7,"eng","Rollins"
"12719",3104033,4858,450,6964,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12720",3104034,4858,639,6956,68,"give me a kiss",4,"give me a kiss","v pro:obj det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",749.966,748.998,"s",3,"Eng-NA",4,"eng","Rollins"
"12721",3104043,4858,300,6973,68,"oh boy",2,"oh boy","co n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",781.928,777.925,"s",3,"Eng-NA",2,"eng","Rollins"
"12722",3104044,4858,310,6971,68,"put the baby in the bus",6,"put the baby in the bus","v det:art n prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",527.735,526.028,"s",3,"Eng-NA",7,"eng","Rollins"
"12723",3104050,4858,452,6964,68,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Rollins"
"12724",3104051,4861,355,6970,68,"you play right here",4,"you play right here","pro:per v adv adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1057.63,1055.511,"s",3,"Eng-NA",4,"eng","Rollins"
"12725",3104065,4858,641,6956,68,"can I have a kiss",5,"can I have a kiss","mod pro:sub v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",750.895,749.966,"s",3,"Eng-NA",5,"eng","Rollins"
"12726",3104066,4861,285,6967,68,"okay",1,"okay","co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",855.853,854.983,"s",3,"Eng-NA",1,"eng","Rollins"
"12727",3104068,4858,302,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",784.936,781.928,"s",3,"Eng-NA",NA,"eng","Rollins"
"12728",3104071,4858,454,6964,68,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12729",3104074,4858,311,6971,68,"vroom",1,"vroom","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",530.471,527.735,"s",3,"Eng-NA",1,"eng","Rollins"
"12730",3104076,4861,357,6970,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1059.566,1058.548,"s",3,"Eng-NA",2,"eng","Rollins"
"12731",3104078,4858,303,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",787.395,784.936,"s",3,"Eng-NA",NA,"eng","Rollins"
"12732",3104079,4861,286,6967,68,"what's in the book",4,"what in the book","pro:int prep det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",858.303,855.853,"s",3,"Eng-NA",5,"eng","Rollins"
"12733",3104081,4858,455,6964,68,"who is that in that mirror",6,"who be that in that mirror","pro:int cop pro:dem prep pro:dem n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Rollins"
"12734",3104087,4858,304,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",789.813,787.395,"s",3,"Eng-NA",NA,"eng","Rollins"
"12735",3104095,4858,643,6956,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",753.56,750.895,"s",3,"Eng-NA",1,"eng","Rollins"
"12736",3104096,4861,359,6970,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1061.383,1059.566,"s",3,"Eng-NA",2,"eng","Rollins"
"12737",3104097,4858,306,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",793.59,792.516,"s",3,"Eng-NA",NA,"eng","Rollins"
"12738",3104104,4858,456,6964,68,"who is that",3,"who be that","pro:int cop pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"12739",3104111,4858,308,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",797.293,795.74,"s",3,"Eng-NA",NA,"eng","Rollins"
"12740",3104114,4858,645,6956,68,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",754.865,753.56,"s",3,"Eng-NA",6,"eng","Rollins"
"12741",3104115,4858,313,6971,68,"no baby in the bus",5,"no baby in the bus","qn n prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",532.38,530.611,"s",3,"Eng-NA",5,"eng","Rollins"
"12742",3104118,4861,288,6967,68,"who is that in the book",6,"who be that in the book","pro:int cop pro:dem prep det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",861.13,859.54,"s",3,"Eng-NA",7,"eng","Rollins"
"12743",3104120,4861,361,6970,68,"look help me put this shoe on",7,"look help me put this shoe on","v v pro:obj v pro:dem n adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",1063.34,1061.383,"s",3,"Eng-NA",8,"eng","Rollins"
