"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1228",3316116,5008,700,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1190.748,1189.053,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1229",3316192,5008,708,7547,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1198.561,1197.679,"s",3,"Eng-NA",1,"eng","Braunwald"
"1230",3316276,5008,713,7547,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1210.432,1209.631,"s",3,"Eng-NA",1,"eng","Braunwald"
"1231",3316315,5008,715,7547,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1212.452,1212.15,"s",3,"Eng-NA",1,"eng","Braunwald"
"1232",3316327,5008,716,7547,73,"it looks like a boat",5,"it look like a boat","pro:per v prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1213.416,1212.487,"s",3,"Eng-NA",6,"eng","Braunwald"
"1233",3316350,5008,717,7547,73,"is it supposed to be a boat",7,"be it suppose to be a boat","aux pro:per v inf cop det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1215.065,1213.462,"s",3,"Eng-NA",9,"eng","Braunwald"
"1234",3316437,5008,721,7547,73,"is it",2,"be it","aux pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1219.842,1219.261,"s",3,"Eng-NA",3,"eng","Braunwald"
"1235",3316446,5008,722,7547,73,"I thought it was a boat",6,"I think it be a boat","pro:sub v pro:per cop det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1221.316,1219.842,"s",3,"Eng-NA",9,"eng","Braunwald"
"1236",3316536,5008,727,7547,73,"you're taking your ring off here",6,"you take your ring off here","pro:per part det:poss n prep adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1232.822,1231.359,"s",3,"Eng-NA",8,"eng","Braunwald"
"1237",3316548,5008,728,7547,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1233.616,1232.827,"s",3,"Eng-NA",2,"eng","Braunwald"
"1238",3316571,5008,730,7547,73,"xxx much",2,"much","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1236.832,1235.335,"s",3,"Eng-NA",1,"eng","Braunwald"
"1239",3316577,5008,731,7547,73,"at lunch xxx",3,"at lunch","prep n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1239.317,1237.308,"s",3,"Eng-NA",2,"eng","Braunwald"
"1240",3316613,5009,733,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1243.427,1240.757,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1241",3316620,5008,734,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1241.79,1240.861,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1242",3316630,5008,735,7547,73,"do you know what",4,"do you know what","mod pro:per v pro:int","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1244.007,1243.438,"s",3,"Eng-NA",4,"eng","Braunwald"
"1243",3316643,5008,736,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1246.242,1244.013,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1244",3316667,5009,739,7547,73,"she did",2,"she do","pro:sub v","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","question",1248.332,1247.542,"s",3,"Eng-NA",3,"eng","Braunwald"
"1245",3316729,5008,742,7547,73,"that's what you're gonna have",5,"that what you gonna have","pro:dem pro:int pro:per mod:aux v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1255.222,1254.107,"s",3,"Eng-NA",7,"eng","Braunwald"
"1246",3316831,5008,748,7547,73,"that's what you're gonna have",5,"that what you gonna have","pro:dem pro:int pro:per mod:aux v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1261.011,1261.01,"s",3,"Eng-NA",7,"eng","Braunwald"
"1247",3316940,5009,755,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1267.645,1266.055,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1248",3316956,5008,757,7547,73,"where xxx",2,"where","adv:int","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1271.877,1269.172,"s",3,"Eng-NA",1,"eng","Braunwald"
"1249",3316994,5008,759,7547,73,"I wanted to take a picture here but I can't",10,"I want to take a picture here but I can","pro:sub v inf v det:art n adv conj pro:sub mod","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1275.337,1272.631,"s",3,"Eng-NA",12,"eng","Braunwald"
"1250",3317031,5008,762,7547,73,"because I don't know how to take the battery out",10,"because I do know how to take the battery out","conj pro:sub mod v adv:int inf v det:art n adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1279.818,1277.043,"s",3,"Eng-NA",11,"eng","Braunwald"
"1251",3317063,5008,764,7547,73,"out",1,"out","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1282.18,1281.263,"s",3,"Eng-NA",1,"eng","Braunwald"
"1252",3317079,5008,767,7547,73,"here",1,"here","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1288.159,1287.556,"s",3,"Eng-NA",1,"eng","Braunwald"
"1253",3317086,5008,768,7547,73,"this is it",3,"this be it","pro:dem cop pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1289.297,1288.148,"s",3,"Eng-NA",4,"eng","Braunwald"
"1254",3317095,5008,769,7547,73,"xxx in first",3,"in first","adv adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1294.812,1292.769,"s",3,"Eng-NA",2,"eng","Braunwald"
"1255",3317190,5009,781,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1315.35,1313.191,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1256",3317196,5008,782,7547,73,"the one that I like",5,"the one that I like","det:art pro:indef pro:rel pro:sub co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1316.592,1315.327,"s",3,"Eng-NA",5,"eng","Braunwald"
"1257",3317207,5009,783,7547,73,"yes",1,"yes","co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1317.161,1316.615,"s",3,"Eng-NA",1,"eng","Braunwald"
"1258",3317222,5008,785,7547,73,"what are you having",4,"what be you have","pro:int aux pro:per part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1320.76,1319.762,"s",3,"Eng-NA",6,"eng","Braunwald"
"1259",3317254,5008,790,7547,73,"right now I'm trying to slide this xxx",8,"right now I try to slide this","adv adv pro:sub part inf v pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1328.91,1326.147,"s",3,"Eng-NA",9,"eng","Braunwald"
"1260",3317277,5009,792,7547,73,"oh yes",2,"oh yes","co co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1331.36,1330.269,"s",3,"Eng-NA",2,"eng","Braunwald"
"1261",3317281,5009,793,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1333.926,1331.917,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1262",3317308,5008,797,7547,73,"point it in first then xxx",6,"point it in first then","v pro:per adv adv adv:tem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1342.239,1338.663,"s",3,"Eng-NA",5,"eng","Braunwald"
"1263",3317337,5008,801,7547,73,"yes",1,"yes","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1347.004,1346.331,"s",3,"Eng-NA",1,"eng","Braunwald"
"1264",3317377,5008,804,7547,73,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1352.292,1351.317,"s",3,"Eng-NA",4,"eng","Braunwald"
"1265",3317398,5008,806,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1353.151,1352.292,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1266",3317424,5008,809,7547,73,"there Mrs_Jordan",2,"there Mrs_Jordan","adv n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1357.551,1356.193,"s",3,"Eng-NA",2,"eng","Braunwald"
"1267",3317448,5008,811,7547,73,"you're always better at these kind of things than I am",11,"you always good at these kind of thing than I be","pro:per adv adv prep det:dem adj prep n prep pro:sub aux","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1360.407,1357.563,"s",3,"Eng-NA",15,"eng","Braunwald"
"1268",3317502,5008,813,7547,73,"I'm not sure how to do this do this at all",11,"I not sure how to do this at all","pro:sub neg adj adv:int inf v pro:dem prep pro:indef","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1363.38,1361.127,"s",3,"Eng-NA",10,"eng","Braunwald"
"1269",3317538,5009,814,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1362.549,1362.05,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1270",3317555,5008,816,7547,73,"push the drawer back into the camera and just",9,"push the drawer back into the camera and just","v det:art n adv prep det:art n coord adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1367.46,1364.523,"s",3,"Eng-NA",9,"eng","Braunwald"
"1271",3317586,5008,817,7547,73,"slide the battery into the battery container",7,"slide the battery into the battery contain","v det:art n prep det:art n n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1370.281,1367.46,"s",3,"Eng-NA",9,"eng","Braunwald"
"1272",3317608,5008,818,7547,73,"point it in first",4,"point it in first","v pro:per adv adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1372.162,1370.281,"s",3,"Eng-NA",4,"eng","Braunwald"
"1273",3317619,5008,819,7547,73,"that's the point xxx",4,"that the point","pro:dem det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1373.439,1372.162,"s",3,"Eng-NA",4,"eng","Braunwald"
"1274",3317633,5009,820,7547,73,"yeah",1,"yeah","co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1373.741,1373.439,"s",3,"Eng-NA",1,"eng","Braunwald"
"1275",3317636,5008,821,7547,73,"right",1,"right","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1374.275,1373.73,"s",3,"Eng-NA",1,"eng","Braunwald"
"1276",3317645,5008,822,7547,73,"and they give you a little picture which does not do a thing for me",15,"and they give you a little picture which do not do a thing for me","coord pro:sub v pro:per det:art adj n pro:rel mod neg v det:art n prep pro:obj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1379.535,1374.716,"s",3,"Eng-NA",16,"eng","Braunwald"
"1277",3317692,5008,823,7547,73,"and it snaps on this",5,"and it snap on this","coord pro:per v prep pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1381.659,1379.523,"s",3,"Eng-NA",6,"eng","Braunwald"
"1278",3317709,5008,824,7547,73,"it looks like it goes in this way",8,"it look like it go in this way","pro:per v prep pro:per v prep pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1385.839,1383.319,"s",3,"Eng-NA",10,"eng","Braunwald"
"1279",3317735,5008,825,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1388.788,1386.524,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1280",3317765,5008,829,7547,73,"what are you doing there Laura",6,"what be you do there Laura","pro:int aux pro:per part adv n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1393.072,1391.516,"s",3,"Eng-NA",8,"eng","Braunwald"
"1281",3317826,5008,833,7547,73,"I'm gonna break this camera",5,"I gonna break this camera","pro:sub mod:aux v pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1400.107,1398.749,"s",3,"Eng-NA",6,"eng","Braunwald"
"1282",3317850,5008,835,7547,73,"what",1,"what","pro:int","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1401.628,1400.746,"s",3,"Eng-NA",1,"eng","Braunwald"
"1283",3317865,5008,837,7547,73,"slide under xxx",3,"slide under","v prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1404.867,1402.975,"s",3,"Eng-NA",2,"eng","Braunwald"
"1284",3317893,5008,840,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1408.722,1407.41,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1285",3317921,5008,842,7547,73,"here",1,"here","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1414.55,1414.039,"s",3,"Eng-NA",1,"eng","Braunwald"
"1286",3317932,5008,843,7547,73,"that's xxx",2,"that","pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1416.605,1414.55,"s",3,"Eng-NA",2,"eng","Braunwald"
"1287",3317943,5009,844,7547,73,"yes",1,"yes","co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1417.081,1416.605,"s",3,"Eng-NA",1,"eng","Braunwald"
"1288",3317950,5008,845,7547,73,"there",1,"there","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1417.546,1417.081,"s",3,"Eng-NA",1,"eng","Braunwald"
"1289",3317957,5009,846,7547,73,"mhm",1,"yes","co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",1417.975,1417.546,"s",3,"Eng-NA",1,"eng","Braunwald"
"1290",3317965,5008,847,7547,73,"that's xxx",2,"that","pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1419.148,1417.964,"s",3,"Eng-NA",2,"eng","Braunwald"
"1291",3317994,5008,850,7547,73,"yes Laura",2,"yes Laura","co n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1421.946,1420.727,"s",3,"Eng-NA",2,"eng","Braunwald"
"1292",3318000,5008,851,7547,73,"now in ten minutes",4,"now in ten minute","adv prep det:num n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1423.838,1421.946,"s",3,"Eng-NA",5,"eng","Braunwald"
"1293",3318050,5008,855,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1427.356,1426.601,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1294",3318057,5008,856,7547,73,"pull back the battery",4,"pull back the battery","v adv det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1431.93,1429.91,"s",3,"Eng-NA",4,"eng","Braunwald"
"1295",3318092,5008,859,7547,73,"xxx red light xxx",4,"red light","adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1439.291,1437.294,"s",3,"Eng-NA",2,"eng","Braunwald"
"1296",3318111,5008,860,7547,73,"xxx battery xxx",3,"battery","n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1446.629,1443.645,"s",3,"Eng-NA",1,"eng","Braunwald"
"1297",3318136,5008,862,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1448.649,1447.488,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1298",3318154,5008,864,7547,73,"what",1,"what","pro:int","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1449.31,1448.684,"s",3,"Eng-NA",1,"eng","Braunwald"
"1299",3318215,5008,867,7547,73,"point to the gooey one with my eyes closed without looking",11,"point to the gooey one with my eye close without look","n prep det:art adj pro:indef prep det:poss n v prep n:gerund","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1458.766,1455.179,"s",3,"Eng-NA",14,"eng","Braunwald"
"1300",3318252,5008,868,7547,73,"what kind of a test is this Laura",8,"what kind of a test be this Laura","pro:int n prep det:art n cop pro:dem n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1461.007,1458.952,"s",3,"Eng-NA",9,"eng","Braunwald"
"1301",3318341,5008,871,7547,73,"a good guess or a bad guess",7,"a good guess or a bad guess","det:art adj n coord det:art adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1466.133,1464.368,"s",3,"Eng-NA",7,"eng","Braunwald"
"1302",3318358,5008,872,7547,73,"is that what you were doing when I was playing the game with you a minute ago",17,"be that what you be do when I be play the game with you a minute ago","cop pro:dem pro:int pro:per aux part conj pro:sub aux part det:art n prep pro:per det:art n adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1469.888,1466.184,"s",3,"Eng-NA",23,"eng","Braunwald"
"1303",3318403,5008,873,7547,73,"guessing",1,"guess","part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1470.927,1469.882,"s",3,"Eng-NA",2,"eng","Braunwald"
"1304",3318405,5008,874,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1472.924,1472.401,"s",3,"Eng-NA",1,"eng","Braunwald"
"1305",3318410,5008,875,7547,73,"I point that's the gooey one",6,"that the gooey one","pro:dem det:art adj pro:indef","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1474.468,1472.889,"s",3,"Eng-NA",5,"eng","Braunwald"
"1306",3318431,5008,877,7547,73,"this is the gooey one",5,"this be the gooey one","pro:dem cop det:art adj pro:indef","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1477.126,1476.07,"s",3,"Eng-NA",6,"eng","Braunwald"
"1307",3318467,5008,881,7547,73,"ugh gushy",2,"ugh gush","co adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1483.001,1481.701,"s",3,"Eng-NA",4,"eng","Braunwald"
"1308",3318498,5008,883,7547,73,"oh you put the Play Doh in the water",9,"oh you put the Play Doh in the water","co pro:per v det:art n:prop n:prop prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1486.786,1484.673,"s",3,"Eng-NA",10,"eng","Braunwald"
"1309",3318520,5008,884,7547,73,"how did that happen",4,"how do that happen","adv:int mod pro:rel v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1488.272,1486.786,"s",3,"Eng-NA",5,"eng","Braunwald"
"1310",3318546,5008,886,7547,73,"just a moment",3,"just a moment","adv det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1492.115,1490.571,"s",3,"Eng-NA",3,"eng","Braunwald"
"1311",3318567,5008,888,7547,73,"I'm learning",2,"I learn","pro:sub part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1492.997,1492.161,"s",3,"Eng-NA",4,"eng","Braunwald"
"1312",3318575,5008,889,7547,73,"I wanna put some film in my new camera",9,"I wanna put some film in my new camera","pro:sub mod:aux v qn n prep det:poss adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1495.981,1492.997,"s",3,"Eng-NA",10,"eng","Braunwald"
"1313",3318597,5008,890,7547,73,"so I can take a picture of you right now",10,"so I can take a picture of you right now","co pro:sub mod v det:art n prep pro:per adv adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1498.837,1496.411,"s",3,"Eng-NA",10,"eng","Braunwald"
