"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3069",1749490,3278,262,5023,48,"if we could get Chi to talk a little",9,"if we could get Chi to talk a little","conj pro:sub mod v n:prop inf v det:art adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"3070",1749531,3278,265,5023,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3071",1749536,3292,266,5023,48,"alright alright alright",3,"alright alright alright","co co co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3072",1749548,3278,267,5023,48,"did you remember what their names are",7,"do you remember what their name be","v pro:per v pro:int det:poss n cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"3073",1749567,3292,268,5023,48,"mm Mike",2,"mm Mike","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3074",1749578,3281,269,5023,48,"yeah",1,"yeah","co","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3075",1749586,3292,270,5023,48,"mm",1,"mm","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3076",1749596,3281,271,5023,48,"xxx",1,"","","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3077",1749605,3292,272,5023,48,"um",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3078",1749662,3292,276,5023,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3079",1749686,3292,279,5023,48,"oh yeah",2,"oh yeah","co co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3080",1749694,3292,280,5023,48,"you're on xxx",3,"you on","pro:per adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3081",1749719,3292,283,5023,48,"we've got xxx",3,"we get","pro:sub part","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3082",1749744,3292,285,5023,48,"on a xxx",3,"on a","adv det:art","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3083",1749763,3292,287,5023,48,"I want a boat",4,"I want a boat","pro:sub v det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3084",1749777,3292,288,5023,48,"who's on the telephone boat",5,"who on the telephone boat","pro:rel adv det:art n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3085",1749801,3292,289,5023,48,"someone's calling me",3,"someone call me","pro:indef part pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3086",1749821,3292,290,5023,48,"xxx me",2,"me","pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3087",1749834,3292,291,5023,48,"seven thirty",2,"seven thirty","det:num det:num","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3088",1749847,3281,292,5023,48,"okay you guys",3,"okay you guy","co pro:per n","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3089",1752632,3281,1,5041,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3090",1752636,3278,2,5041,48,"dinosaurs huh Chi",3,"dinosaur huh Chi","n co n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3091",1752655,3278,4,5041,48,"Fri",1,"Fri","n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3092",1752663,3416,5,5041,48,"what",1,"what","pro:int","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3093",1752669,3278,6,5041,48,"what's up",2,"what up","pro:int adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3094",1752733,3278,10,5041,48,"wow",1,"wow","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3095",1752739,3278,11,5041,48,"xxx",1,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3096",1752775,3278,13,5041,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3097",1752804,3278,16,5041,48,"no that goes to the xxx",6,"no that go to the","co pro:rel v prep det:art","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3098",1752844,3278,18,5041,48,"well of course you can",5,"well of course you can","co prep n pro:per mod","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3099",1752860,3416,19,5041,48,"xxx",1,"","","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3100",1752865,3416,20,5041,48,"father taught me",3,"father teach me","n v pro:obj","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3101",1752876,3278,21,5041,48,"oh really how to pick a lock",7,"oh real how to pick a lock","co adv adv:int inf v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"3102",1752903,3416,22,5041,48,"mhm",1,"yes","co","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3103",1752912,3278,23,5041,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3104",1752917,3416,24,5041,48,"xxx",1,"","","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3105",1752923,3278,25,5041,48,"what do I do I use a coat hanger and I go in through the window",16,"what do I do I use a coat hang and I go in through the window","pro:int mod pro:sub mod pro:sub v det:art n n coord pro:sub v prep adj det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"3106",1752958,3281,26,5041,48,"",0,"","","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3107",1752964,3278,27,5041,48,"pull the lock off",4,"pull the lock off","v det:art n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3108",1752974,3278,28,5041,48,"I had to do that",5,"I have to do that","pro:sub v inf v pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3109",1753002,3292,30,5041,48,"I know xxx",3,"I know","pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3110",1753015,3278,31,5041,48,"so what kind of uh animal is that huh",9,"so what kind of animal be that huh","adv pro:int n prep n cop pro:rel co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"3111",1753038,3292,32,5041,48,"giraffe",1,"giraffe","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3112",1753059,3278,34,5041,48,"that's one of my favorites",5,"that one of my favorite","pro:dem pro:indef prep det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3113",1753078,3292,35,5041,48,"giraffe",1,"giraffe","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3114",1753086,3292,36,5041,48,"a giraffe",2,"a giraffe","det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3115",1753116,3278,38,5041,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3116",1753123,3278,39,5041,48,"I don't care for zebras but I always did like giraffes",11,"I do care for zebra but I always do like giraffe","pro:sub mod v prep n conj pro:sub adv v prep n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"3117",1753153,3292,40,5041,48,"and a zebra",3,"and a zebra","coord det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3118",1753159,3278,41,5041,48,"so what do you think",5,"so what do you think","adv pro:int mod pro:per v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3119",1753176,3278,42,5041,48,"there's the mother",3,"there the mother","pro:exist det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3120",1753210,3278,44,5041,48,"and the brother and the sister",6,"and the brother and the sister","coord det:art n coord det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3121",1753232,3292,45,5041,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3122",1753240,3292,46,5041,48,"xxx this",2,"this","pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3123",1753250,3278,47,5041,48,"uhoh watch out",3,"uhoh watch out","co v adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3124",1753262,3278,48,5041,48,"the lion will go after the giraffe",7,"the lion will go after the giraffe","det:art n mod v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3125",1753282,3278,49,5041,48,"don't hurt me no",4,"do hurt me no","mod v pro:obj co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3126",1753299,3278,51,5041,48,"you guys need a better assortment of toys",8,"you guy need a good assortment of toy","pro:per n v det:art adj n prep n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"3127",1753324,3278,52,5041,48,"",0,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3128",1753329,3278,53,5041,48,"should we have a tea party",6,"should we have a tea party","mod pro:sub v det:art n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3129",1753345,3292,54,5041,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3130",1753355,3278,55,5041,48,"oh come on",3,"oh come on","co v adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3131",1753363,3278,56,5041,48,"Fri you want some",4,"Fri you want some","n:prop pro:per v qn","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3132",1753387,3278,58,5041,48,"yeah here",2,"yeah here","co adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3133",1753399,3292,59,5041,48,"no no tea",3,"no no tea","qn qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3134",1753409,3278,60,5041,48,"have some cake",3,"have some cake","v qn n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3135",1753415,3292,61,5041,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3136",1753427,3292,63,5041,48,"no xxx no cake",4,"no no cake","qn qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3137",1753444,3278,64,5041,48,"you don't want cake",4,"you do want cake","pro:per mod v n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3138",1753452,3278,65,5041,48,"here you want um a brownie",6,"here you want a brown","adv pro:per v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3139",1753492,3292,67,5041,48,"xxx no",2,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3140",1753503,3416,68,5041,48,"no cake",2,"no cake","qn n","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3141",1753525,3278,70,5041,48,"alright here's a brownie",4,"alright here a brown","co pro:exist det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3142",1753535,3278,71,5041,48,"just put your cup over here",6,"just put your cup over here","adv v det:poss n adv adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3143",1753552,3416,72,5041,48,"no",1,"no","co","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3144",1753572,3292,74,5041,48,"shh",1,"shh","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3145",1753576,3416,75,5041,48,"no",1,"no","co","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3146",1753584,3278,76,5041,48,"what would this triangle thing be",6,"what will this triangle thing be","pro:int mod pro:dem n n cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3147",1753602,3278,77,5041,48,"what kind of a snack would be a triangle",9,"what kind of a snack will be a triangle","pro:int n prep det:art n mod cop det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"3148",1753637,3278,79,5041,48,"a triangle",2,"a triangle","det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3149",1753645,3278,80,5041,48,"what kind of a snack like a dessert",8,"what kind of a snack like a dessert","pro:int n prep det:art n prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3150",1753671,3292,81,5041,48,"hm",1,"hm","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3151",1753688,3278,82,5041,48,"sometimes I make I make it apple or cherry",9,"sometimes I make it apple or cherry","adv pro:sub v pro:per n coord n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3152",1753737,3278,84,5041,48,"yeah it's pie",3,"yeah it pie","co pro:per n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3153",1753750,3278,85,5041,48,"here's a big slice of pie",6,"here a big slice of pie","pro:exist det:art adj n prep n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3154",1753821,3278,88,5041,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3155",1753829,3278,89,5041,48,"here's another big piece",4,"here another big piece","pro:exist qn adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3156",1753843,3278,90,5041,48,"what kind of pie do you want Bro",8,"what kind of pie do you want Bro","pro:int n prep n v pro:per v n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3157",1753865,3292,91,5041,48,"not that kind",3,"not that kind","neg det:dem n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3158",1753877,3278,92,5041,48,"this is special blueberry pie",5,"this be special blueberry pie","pro:dem cop adj n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3159",1753895,3278,93,5041,48,"you don't like it",4,"you do like it","pro:per mod v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3160",1753936,3292,95,5041,48,"cool",1,"cool","adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3161",1753944,3278,96,5041,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3162",1753952,3278,97,5041,48,"",0,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3163",1753961,3278,99,5041,48,"Fri what kind of pie do you want",8,"Fri what kind of pie do you want","n:prop pro:int n prep n v pro:per v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3164",1753990,3416,100,5041,48,"lemon",1,"lemon","n","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3165",1753997,3278,101,5041,48,"lemon okay",2,"lemon okay","n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3166",1754034,3416,104,5041,48,"alright",1,"alright","co","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3167",1754047,3416,105,5041,48,"pour some in",3,"pour some in","v qn adv","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3168",1754057,3278,106,5041,48,"shh",1,"shh","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3169",1754079,3292,108,5041,48,"okay ready",2,"okay ready","co v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3170",1754100,3416,110,5041,48,"thanks",1,"thanks","co","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3171",1754120,3292,112,5041,48,"no more tea",3,"no more tea","qn qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3172",1754130,3292,113,5041,48,"shh",1,"shh","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3173",1754157,3278,115,5041,48,"how about this abracadabra",4,"how about this abracadabra","adv:int prep pro:dem wplay","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3174",1754170,3292,116,5041,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3175",1754175,3416,117,5041,48,"how do you use that thing",6,"how do you use that thing","adv:int mod pro:per v pro:dem n","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3176",1754190,3278,118,5041,48,"I don't know but you should keep your mouth shut xxx",11,"I do know but you should keep your mouth shut","pro:sub mod v conj pro:per mod v det:poss n v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"3177",1754227,3278,119,5041,48,"recording them",2,"record them","part pro:obj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
