"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4894",1748794,3316,825,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4895",1748798,3278,826,4965,48,"are you Daisy Duck",4,"be you Daisy Duck","cop pro:per n:prop n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4896",1748822,3316,828,4965,48,"she's pretty good as her",5,"she pretty good as her","pro:sub adv adj prep pro:obj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4897",1748831,3316,829,4965,48,"better than me",3,"good than me","adv prep pro:obj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4898",1748855,3278,831,4965,48,"nope nope no",3,"nope nope no","co co co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4899",1748860,3278,832,4965,48,"Chi don't chew",3,"Chi do chew","n:prop mod v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4900",1748874,3278,834,4965,48,"you're like a puppy",4,"you like a puppy","pro:per prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4901",1748893,3316,836,4965,48,"mm xxx",2,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4902",1748909,3316,838,4965,48,"that's what puppies do when they teethe chew on things",10,"that what puppy do when they teethe chew on thing","pro:dem pro:int n v conj pro:sub v v prep n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4903",1748933,3316,840,4965,48,"we read a story in the paper a couple of weeks ago about a dog who stole all the tennis shoes and things like that in the neighborhood",28,"we read a story in the paper a couple of week ago about a dog who steal all the tennis shoe and thing like that in the neighborhood","pro:sub v det:art n prep det:art n det:art n prep n adv prep det:art n pro:rel v qn det:art n n coord n prep pro:dem prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",33,"eng","HSLLD"
"4904",1748990,3316,842,4965,48,"he took them off to a hill top",8,"he take them off to a hill top","pro:sub v pro:obj adv prep det:art n n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4905",1749037,3316,845,4965,48,"because he was teething",4,"because he be teethe","conj pro:sub aux part","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4906",1749049,3316,846,4965,48,"and finally somebody found out where he had taken all the shoes",12,"and final somebody find out where he have take all the shoe","coord adv pro:indef v adv pro:rel pro:sub aux part qn det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"4907",1749078,3316,847,4965,48,"xxx",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4908",1749090,3316,849,4965,48,"they went to the top of the hill and they found this big pile of old shoes",17,"they go to the top of the hill and they find this big pile of old shoe","pro:sub v prep det:art n prep det:art n coord pro:sub v pro:dem adj n prep adj n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"4909",1749129,3316,851,4965,48,"sneakers and boots",3,"sneaker and boot","n coord n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4910",1749148,3278,853,4965,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4911",1749184,3278,855,4965,48,"well not your pocketbook handle",5,"well not your handle","co neg det:poss n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4912",1749199,3278,856,4965,48,"it willn't be a handle anymore",6,"it will be a handle anymore","pro:per mod cop det:art n adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4913",1749219,3278,857,4965,48,"you'll chew it and it'll break",6,"you chew it and it break","pro:per v pro:per coord pro:per v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4914",1749233,3316,858,4965,48,"mm",1,"mm","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4915",1749242,3316,859,4965,48,"xxx chewing on Barbie doll fingers",6,"chew on Barbie doll finger","part prep n:prop n n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4916",1749274,3316,861,4965,48,"you don't huh",3,"you do huh","pro:per mod co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4917",1749289,3316,862,4965,48,"I suppose it's mice that come chew your Barbie dolls's fingers",11,"I suppose it mouse that come chew your Barbie doll finger","pro:sub v pro:per n pro:rel v v det:poss n:prop n n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4918",1749335,3316,864,4965,48,"oh good",2,"oh good","co adj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4919",1749348,3316,866,4965,48,"well I suppose I gotta get up and do dishes yeah",11,"well I suppose I gotta get up and do dish yeah","co pro:sub v pro:sub mod:aux v adv coord v n co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4920",1749375,3278,867,4965,48,"I suppose it's time",4,"I suppose it time","pro:sub v pro:per n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4921",1749386,3278,868,4965,48,"we gotta run your bath",5,"we gotta run your bath","pro:sub mod:aux v det:poss n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4922",1749397,3278,869,4965,48,"it's getting late",3,"it get late","pro:per part adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4923",1749407,3316,870,4965,48,"alright",1,"alright","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4924",1749423,3316,872,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4925",1749444,3316,875,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4926",1749457,3316,877,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4927",1749471,3316,879,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4928",1749491,3316,881,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4929",1749509,3316,883,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4930",1749532,3316,885,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4931",1749556,3316,887,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4932",1749573,3316,889,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4933",1749595,3316,891,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4934",1749613,3316,893,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4935",1749634,3316,895,4965,48,"alright",1,"alright","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4936",1749639,3278,896,4965,48,"we think you're you're more Goofy",6,"we think you you more Goofy","pro:sub v pro:per pro:per adv n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4937",1749663,3316,898,4965,48,"Goofy",1,"Goofy","n:prop","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4938",1749687,3316,900,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4939",1749735,3316,905,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4940",1749755,3316,907,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4941",1749775,3316,909,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4942",1749796,3316,911,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4943",1749826,3316,915,4965,48,"oh my",2,"oh my","co det:poss","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4944",1749839,3316,917,4965,48,"look at all these dishes",5,"look at all these dish","v prep qn pro:dem n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4945",1749867,3316,919,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4946",1749883,3316,921,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4947",1749899,3316,923,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4948",1749920,3316,926,4965,48,"okay",1,"okay","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4949",1749928,3316,927,4965,48,"give me a hug",4,"give me a hug","v pro:obj det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4950",1749961,3316,930,4965,48,"xxx",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4951",1749977,3316,932,4965,48,"uppity off my feet",4,"uppity off my foot","dia prep det:poss n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4952",1749990,3316,933,4965,48,"off my feet",3,"off my foot","prep det:poss n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4953",1750008,3316,935,4965,48,"Chi come on",3,"Chi come on","n:prop v adv","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4954",1750023,3278,937,4965,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4955",1750057,3316,941,4965,48,"I'm still hungry",3,"I still hungry","pro:sub adv adj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4956",1750074,3316,942,4965,48,"what makes you say that",5,"what make you say that","pro:int v pro:per v pro:dem","FAT",NA,"Father",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4957",1750088,3278,943,4965,48,"I think his tummy is digesting all our food",9,"I think his tummy be digest all our food","pro:sub v det:poss n aux part qn det:poss n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4958",1750113,3316,944,4965,48,"xxx burp",2,"burp","n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4959",1750122,3316,945,4965,48,"that's not a burp of hunger",6,"that not a burp of hunger","pro:dem neg det:art n prep n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4960",1750146,3316,947,4965,48,"the stomach gurgles when it's hungry not burp",8,"the stomach gurgle when it hungry not burp","det:art n n conj pro:per adj neg v","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4961",1750152,3278,1,5035,48,"wow",1,"wow","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4962",1750156,3278,2,5035,48,"that looks like a African ele no",7,"that look like a African no","pro:rel v prep det:art n:prop co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4963",1750168,3316,949,4965,48,"ow oh",2,"ow oh","co co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4964",1750170,3278,3,5035,48,"I dunno",2,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4965",1750176,3316,950,4965,48,"Chi please",2,"Chi please","n:prop co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4966",1750183,3316,951,4965,48,"don't hurt me",3,"do hurt me","mod v pro:obj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4967",1750185,3278,4,5035,48,"is that a African or Asian",6,"be that a African or Asian","cop pro:rel det:art n:prop coord n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4968",1750196,3316,953,4965,48,"ah",1,"ah","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4969",1750210,3278,5,5035,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4970",1750216,3278,955,4965,48,"do you want me to put the lasagna in something",10,"do you want me to put the lasagna in something","mod pro:per v pro:obj inf v det:art n prep pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4971",1750219,3278,7,5035,48,"why don't you",3,"why do you","adv:int mod pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4972",1750240,3278,9,5035,48,"oh Chi",2,"oh Chi","co n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4973",1750246,3278,10,5035,48,"telephone",1,"telephone","n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4974",1750258,3278,12,5035,48,"yes sir",2,"yes sir","co n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4975",1750266,3278,13,5035,48,"telephone",1,"telephone","n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4976",1750294,3278,15,5035,48,"yes sir",2,"yes sir","co n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4977",1750311,3278,17,5035,48,"here you want to answer that one",7,"here you want to answer that one","adv pro:per v inf v pro:dem pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4978",1750339,3278,18,5035,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4979",1750351,3278,19,5035,48,"talk to me",3,"talk to me","n prep pro:obj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4980",1750369,3278,20,5035,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4981",1750379,3278,21,5035,48,"answer the phone",3,"answer the phone","v det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4982",1750417,3278,24,5035,48,"answer the phone",3,"answer the phone","v det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4983",1750435,3278,26,5035,48,"what are those called",4,"what be those call","pro:int aux det:dem part","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4984",1750458,3278,28,5035,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4985",1750483,3278,30,5035,48,"what's this called",3,"what this call","pro:int pro:dem part","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4986",1750495,3278,31,5035,48,"what kind of dinosaur",4,"what kind of dinosaur","pro:int n prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4987",1750530,3278,34,5035,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4988",1750538,3278,2,5038,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4989",1750547,3278,36,5035,48,"what's this called",3,"what this call","pro:int pro:dem part","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4990",1750569,3278,38,5035,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4991",1750580,3278,5,5038,48,"you're grabbing all of those",5,"you grab all of those","pro:per part qn prep pro:dem","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4992",1750591,3278,40,5035,48,"yeah that's a long neck too",6,"yeah that a long neck too","co pro:dem det:art adj n adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4993",1750595,3278,6,5038,48,"you don't want to have tea",6,"you do want to have tea","pro:per mod v inf v n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
